name,code,sku,category,generic_name,brand_name,manufacturer,dosage_form,description,priceSale,regular_price,supplier_price,stock_quantity,quantity,low_stock_threshold,unit,display_unit,unit_conversion_group,companyId,branch,location_type,location_id,mfg_date,exp_date,country,weight,color
,,,,Indacaterol Maleate,CaterolDry Powder Inhalation Capsule (DPI),Incepta Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,18,,,,,,,,,,,,,,,,75 mcg,
,,,,Indacaterol + Glycopyrronium,CatiumDry Powder Inhalation Capsule (DPI),Incepta Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,20,,,,,,,,,,,,,,,,27.5 mcg+15.6 mcg,
,,,,Indacaterol + Glycopyrronium,Catium ESDry Powder Inhalation Capsule (DPI),Incepta Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,50,,,,,,,,,,,,,,,,110 mcg+50 mcg,
,,,,Indacaterol + Glycopyrronium + Mometasone Furoate,Catium TrioDry Powder Inhalation Capsule (DPI),Incepta Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,55,,,,,,,,,,,,,,,,150 mcg+50 mcg+80 mcg,
,,,,Indacaterol + Glycopyrronium + Mometasone Furoate,Catium TrioDry Powder Inhalation Capsule (DPI),Incepta Pharmaceuticals Ltd.,Dry Powder Inhalation Capsule (DPI),,70,,,,,,,,,,,,,,,,150 mcg+50 mcg+160 mcg,
,,,,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,CatnilOphthalmic Solution,ACME Laboratories Ltd.,Ophthalmic Solution,,125,,,,,,,,,,,,,,,,(2 mg+0.5 mg +0.6 mg+10 mg)/ml,
,,,,Captopril,Catopil,Zenith Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,25 mg,
,,,,Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide,CatrixOphthalmic Solution,Incepta Pharmaceuticals Ltd.,Ophthalmic Solution,,145,,,,,,,,,,,,,,,,(2 mg+0.5 mg +0.6 mg+10 mg)/ml,
,,,,Irbesartan,Cavapro,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,24,,,,,,,,,,,,,,,,300 mg,
,,,,Irbesartan,Cavapro,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,12,,,,,,,,,,,,,,,,150 mg,
,,,,Irbesartan,Cavapro,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,75 mg,
,,,,Irbesartan + Hydrochlorothiazide,Cavazide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,24,,,,,,,,,,,,,,,,300 mg+12.5 mg,
,,,,Irbesartan + Hydrochlorothiazide,Cavazide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,12,,,,,,,,,,,,,,,,150 mg+12.5 mg,
,,,,Irbesartan + Hydrochlorothiazide,Cavazide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,,6,,,,,,,,,,,,,,,,75 mg+12.5 mg,
,,,,Carvedilol,Cavelon,Drug International Ltd.,Tablet,,6.05,,,,,,,,,,,,,,,,12.5 mg,
,,,,Carvedilol,Cavelon,Drug International Ltd.,Tablet,,3.05,,,,,,,,,,,,,,,,6.25 mg,
,,,,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Cavic-CEffervescent,Incepta Pharmaceuticals Ltd.,Effervescent Tablet,,13,,,,,,,,,,,,,,,,1000 mg+327 mg (Conventional calcium)+500 mg,
,,,,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,Cavic-C PlusEffervescent,Incepta Pharmaceuticals Ltd.,Effervescent Tablet,,13,,,,,,,,,,,,,,,,1000 mg+327 mg (Conventional calcium)+500 mg+400 IU,
,,,,Vinpocetine,Cavinton,"Gedeon Richter, Hungary",Tablet,,9.82,,,,,,,,,,,,,,,,5 mg,
,,,,Vinpocetine,CavintonInjection,"Gedeon Richter, Hungary",Injection,,50.2,,,,,,,,,,,,,,,,10 mg/2 ml,
,,,,Entecavir,Cavir,Square Pharmaceuticals PLC,Tablet,,48.14,,,,,,,,,,,,,,,,0.5 mg,
,,,,Entecavir,Cavir,Square Pharmaceuticals PLC,Tablet,,90.27,,,,,,,,,,,,,,,,1 mg,
,,,,Entecavir,Caviral,Beacon Pharmaceuticals PLC,Tablet,,48,,,,,,,,,,,,,,,,0.5 mg,
,,,,Vinpocetine,Cavitab,Ibn Sina Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,5 mg,
,,,,Vinpocetine,CavitonInjection,Opsonin Pharma Ltd.,Injection,,40,,,,,,,,,,,,,,,,10 mg/2 ml,
,,,,Vinpocetine,Caviton,Opsonin Pharma Ltd.,Tablet,,4,,,,,,,,,,,,,,,,5 mg,
,,,,Cabozantinib,CazarCapsule,Jenphar Bangladesh Ltd.,Capsule,,870,,,,,,,,,,,,,,,,20 mg,
,,,,Cabozantinib,Cazar FCT,Jenphar Bangladesh Ltd.,Tablet,,700,,,,,,,,,,,,,,,,60 mg,
,,,,Carbamazepine,CazepOral Suspension,Opsonin Pharma Ltd.,Oral Suspension,,300.9,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Carbamazepine,Cazep,Opsonin Pharma Ltd.,Tablet,,4.02,,,,,,,,,,,,,,,,200 mg,
,,,,Carbamazepine,Cazep CR,Opsonin Pharma Ltd.,Tablet (Controlled Release),,6,,,,,,,,,,,,,,,,200 mg,
,,,,Amlodipine Besilate,CCB,Orion Pharma Ltd.,Tablet,,5,,,,,,,,,,,,,,,,5 mg,
,,,,Calcium Orotate,Cdens,Synovia Pharma PLC.,Tablet,,12,,,,,,,,,,,,,,,,740 mg,
,,,,Infusion set & surgical device,CE Infusor LVIV Infusion,Bexter Pharmaceuticals,IV Infusion,,"3,700.00",,,,,,,,,,,,,,,,,
,,,,Beta carotene + Vitamin C + Vitamin E,CEB,Rephco Pharmaceuticals Ltd.,Tablet,,4,,,,,,,,,,,,,,,,6 mg+200 mg+50 mg,
,,,,Beta carotene + Vitamin C + Vitamin E,Cebeta,Amulet Pharmaceuticals Ltd.,Tablet,,2.5,,,,,,,,,,,,,,,,6 mg+200 mg+50 mg,
,,,,Cefixime Trihydrate,CebexCapsule,Novo Healthcare and Pharma Ltd.,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CebexCapsule,Novo Healthcare and Pharma Ltd.,Capsule,,52.5,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CebexPowder for Suspension,Novo Healthcare and Pharma Ltd.,Powder for Suspension,,166.6,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Ceftibuten Dihydrate,CebumaxPowder for Suspension,General Pharmaceuticals Ltd.,Powder for Suspension,,480,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Ceftibuten Dihydrate,CebumaxCapsule,General Pharmaceuticals Ltd.,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftibuten Dihydrate,CebutenCapsule,Renata PLC,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Ceclav,Sharif Pharmaceuticals Ltd.,Tablet,,50,,,,,,,,,,,,,,,,500 mg+125 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,Ceclav,Sharif Pharmaceuticals Ltd.,Tablet,,30,,,,,,,,,,,,,,,,250 mg+62.5 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,CeclavPowder for Suspension,Sharif Pharmaceuticals Ltd.,Powder for Suspension,,250,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Aceclofenac,Ceclofen,Renata PLC,Tablet,,4,,,,,,,,,,,,,,,,100 mg,
,,,,Aceclofenac,Ceclonac,Oyster Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Vitamin C [Ascorbic acid],CeconChewable,ACME Laboratories Ltd.,Chewable Tablet,,1.9,,,,,,,,,,,,,,,,250 mg,
,,,,Vitamin C [Ascorbic acid],CeconOral Powder,ACME Laboratories Ltd.,Oral Powder,,10,,,,,,,,,,,,,,,,500 mg,
,,,,Aceclofenac,Ceconac,Hudson Pharmaceuticals Ltd.,Tablet,,3,,,,,,,,,,,,,,,,100 mg,
,,,,Cefdinir,CednirCapsule,Eskayef Pharmaceuticals Ltd.,Capsule,,40,,,,,,,,,,,,,,,,300 mg,
,,,,Cefdinir,Cednir DSPowder for Suspension,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,,160,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Metronidazole,Cedol,Central Pharmaceuticals Ltd.,Tablet,,1,,,,,,,,,,,,,,,,400 mg,
,,,,Metronidazole,CedolOral Suspension,Central Pharmaceuticals Ltd.,Oral Suspension,,22,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefadroxil Monohydrate,CedrilCapsule,ACI Limited,Capsule,,12.05,,,,,,,,,,,,,,,,500 mg,
,,,,Cefadroxil Monohydrate,CedrilPowder for Suspension,ACI Limited,Powder for Suspension,,70.26,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Vitamin C [Ascorbic acid],CEEEffervescent,Renata PLC,Effervescent Tablet,,10,,,,,,,,,,,,,,,,1000 mg,
,,,,Vitamin C [Ascorbic acid],CeegramEffervescent,Incepta Pharmaceuticals Ltd.,Effervescent Tablet,,10,,,,,,,,,,,,,,,,1000 mg,
,,,,Vitamin C [Ascorbic acid],CeegramInjection,Incepta Pharmaceuticals Ltd.,Injection,,6,,,,,,,,,,,,,,,,500 mg/5 ml,
,,,,Vitamin C [Ascorbic acid],CeemetChewable,Medimet Pharmaceuticals Ltd.,Chewable Tablet,,1.2,,,,,,,,,,,,,,,,250 mg,
,,,,Vitamin C [Ascorbic acid],CeetaChewable,Syntho Laboratories Ltd.,Chewable Tablet,,0.82,,,,,,,,,,,,,,,,250 mg,
,,,,Vitamin C [Ascorbic acid],CeevitSyrup,Square Pharmaceuticals PLC,Syrup,,40,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Vitamin C [Ascorbic acid],CeevitChewable,Square Pharmaceuticals PLC,Chewable Tablet,,1.9,,,,,,,,,,,,,,,,250 mg,
,,,,Vitamin C [Ascorbic acid],Ceevit DSChewable,Square Pharmaceuticals PLC,Chewable Tablet,,3.5,,,,,,,,,,,,,,,,500 mg,
,,,,Vitamin C [Ascorbic acid],Ceevit ForteEffervescent,Square Pharmaceuticals PLC,Effervescent Tablet,,18.4,,,,,,,,,,,,,,,,1000 mg,
,,,,Cefixime Trihydrate,Cef-3Pediatric Drops,Square Pharmaceuticals PLC,Pediatric Drops,,100.3,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,Cef-3Capsule,Square Pharmaceuticals PLC,Capsule,,45,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cef-3Powder for Suspension,Square Pharmaceuticals PLC,Powder for Suspension,,145,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,Cef-3 DSCapsule,Square Pharmaceuticals PLC,Capsule,,60,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,Cef-3 FortePowder for Suspension,Square Pharmaceuticals PLC,Powder for Suspension,,350,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,Cef-3 MaxPediatric Drops,Square Pharmaceuticals PLC,Pediatric Drops,,250,,,,,,,,,,,,,,,,100 mg/ml,
,,,,Cefixime Trihydrate,Cef-PlusCapsule,Hudson Pharmaceuticals Ltd.,Capsule,,28,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cef-PlusPowder for Suspension,Hudson Pharmaceuticals Ltd.,Powder for Suspension,,170,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefepime Hydrochloride,Cefa-4IM/IV Injection,Popular Pharmaceuticals Ltd.,IM/IV Injection,,550,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefepime Hydrochloride,Cefa-4IM/IV Injection,Popular Pharmaceuticals Ltd.,IM/IV Injection,,300,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Cefepime Hydrochloride,Cefa-4IV Injection,Popular Pharmaceuticals Ltd.,IV Injection,,"1,100.00",,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefaclav,Incepta Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,125 mg+31.25 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,CefaclavPowder for Suspension,Incepta Pharmaceuticals Ltd.,Powder for Suspension,,265,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Cefuroxime Axetil + Clavulanic Acid,Cefaclav,Incepta Pharmaceuticals Ltd.,Tablet,,20,,,,,,,,,,,,,,,,125 mg+31.25 mg,
,,,,Cefuroxime Axetil + Clavulanic Acid,CefaclavPowder for Suspension,Incepta Pharmaceuticals Ltd.,Powder for Suspension,,265,,,,,,,,,,,,,,,,(125 mg+31.25 mg)/5 ml,
,,,,Cephradine,CefadinPowder for Suspension,Ziska Pharmaceuticals Ltd.,Powder for Suspension,,80,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,CefadinCapsule,Ziska Pharmaceuticals Ltd.,Capsule,,12,,,,,,,,,,,,,,,,500 mg,
,,,,Cefadroxil Monohydrate,CefadorCapsule,Somatec Pharmaceuticals Ltd.,Capsule,,12.05,,,,,,,,,,,,,,,,500 mg,
,,,,Cefadroxil Monohydrate,CefadorPowder for Suspension,Somatec Pharmaceuticals Ltd.,Powder for Suspension,,70.26,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefadroxil Monohydrate,CefadorPediatric Drops,Somatec Pharmaceuticals Ltd.,Pediatric Drops,,50.19,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cefixime Trihydrate,CefadylCapsule,Kumudini Pharma Ltd.,Capsule,,48,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefadylPowder for Suspension,Kumudini Pharma Ltd.,Powder for Suspension,,200,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefadylCapsule,Kumudini Pharma Ltd.,Capsule,,40,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefadyl DSPowder for Suspension,Kumudini Pharma Ltd.,Powder for Suspension,,300,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefoperazone Sodium,CefakingIM/IV Injection,Drug International Ltd.,IM/IV Injection,,150,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Cefoperazone Sodium,CefakingIM/IV Injection,Drug International Ltd.,IM/IV Injection,,400,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefoperazone Sodium,CefakingIM/IV Injection,Drug International Ltd.,IM/IV Injection,,220,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cephalexin,CefalexCapsule,Drug International Ltd.,Capsule,,12.6,,,,,,,,,,,,,,,,500 mg,
,,,,Cephalexin,CefalexPowder for Suspension,Drug International Ltd.,Powder for Suspension,,81,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefazolin Sodium,CefalinIM/IV Injection,Drug International Ltd.,IM/IV Injection,,200,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftibuten Dihydrate,CefamaxCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,70,,,,,,,,,,,,,,,,200 mg,
,,,,Ceftibuten Dihydrate,CefamaxPowder for Suspension,Incepta Pharmaceuticals Ltd.,Powder for Suspension,,480,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Ceftibuten Dihydrate,CefamaxCapsule,Incepta Pharmaceuticals Ltd.,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftibuten Dihydrate,Cefamax DSPowder for Suspension,Incepta Pharmaceuticals Ltd.,Powder for Suspension,,800,,,,,,,,,,,,,,,,180 mg/5 ml,
,,,,Cephradine,CefasiaPowder for Suspension,Pharmasia Limited,Powder for Suspension,,80.31,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cephradine,CefasiaCapsule,Pharmasia Limited,Capsule,,13,,,,,,,,,,,,,,,,500 mg,
,,,,Cephradine,Cefasia DSPowder for Suspension,Pharmasia Limited,Powder for Suspension,,140,,,,,,,,,,,,,,,,250 mg/5 ml,
,,,,Ceftibuten Dihydrate,CefatenPowder for Suspension,Eskayef Pharmaceuticals Ltd.,Powder for Suspension,,465,,,,,,,,,,,,,,,,90 mg/5 ml,
,,,,Ceftibuten Dihydrate,CefatenCapsule,Eskayef Pharmaceuticals Ltd.,Capsule,,120,,,,,,,,,,,,,,,,400 mg,
,,,,Ceftriaxone Sodium,CefazIV Injection,Astra Biopharmaceuticals Ltd.,IV Injection,,190,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftriaxone Sodium,CefazIV Injection,Astra Biopharmaceuticals Ltd.,IV Injection,,300,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Ceftazidime Pentahydrate,CefazidIM/IV Injection,Renata PLC,IM/IV Injection,,130,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Ceftazidime Pentahydrate,CefazidIM/IV Injection,Renata PLC,IM/IV Injection,,240,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Ceftazidime Pentahydrate,CefazidIM/IV Injection,Renata PLC,IM/IV Injection,,240,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefazolin Sodium,CefazolIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,125,,,,,,,,,,,,,,,,500 mg/vial,
,,,,Cefazolin Sodium,CefazolIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,200,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefazolin Sodium,Cefazoline PanpharmaIM/IV Injection,"Panpharma, France",IM/IV Injection,,200,,,,,,,,,,,,,,,,1 gm/5 ml,
,,,,Cefoperazone Sodium,CefazoneIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,250,,,,,,,,,,,,,,,,1 gm/vial,
,,,,Cefoperazone Sodium,CefazoneIM/IV Injection,Incepta Pharmaceuticals Ltd.,IM/IV Injection,,400,,,,,,,,,,,,,,,,2 gm/vial,
,,,,Cefadroxil Monohydrate,CefcarePowder for Suspension,Navana Pharmaceuticals Ltd.,Powder for Suspension,,95,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefadroxil Monohydrate,CefcarePediatric Drops,Navana Pharmaceuticals Ltd.,Pediatric Drops,,50,,,,,,,,,,,,,,,,125 mg/1.25 ml,
,,,,Cefadroxil Monohydrate,CefcareCapsule,Navana Pharmaceuticals Ltd.,Capsule,,15,,,,,,,,,,,,,,,,500 mg,
,,,,Cefditoren,Cefdiren,Ibn Sina Pharmaceuticals Ltd.,Tablet,,150,,,,,,,,,,,,,,,,200 mg,
,,,,Cefditoren,Cefdiren,Ibn Sina Pharmaceuticals Ltd.,Tablet,,250,,,,,,,,,,,,,,,,400 mg,
,,,,Cefditoren,Cefditor,Orion Pharma Ltd.,Tablet,,150.45,,,,,,,,,,,,,,,,200 mg,
,,,,Cefditoren,Cefditor,Orion Pharma Ltd.,Tablet,,250,,,,,,,,,,,,,,,,400 mg,
,,,,Cefpodoxime Proxetil,CefdoxPediatric Drops,ACI Limited,Pediatric Drops,,60.41,,,,,,,,,,,,,,,,20 mg/ml,
,,,,Cefpodoxime Proxetil,CefdoxCapsule,ACI Limited,Capsule,,22.13,,,,,,,,,,,,,,,,100 mg,
,,,,Cefpodoxime Proxetil,CefdoxPowder for Suspension,ACI Limited,Powder for Suspension,,98.67,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefpodoxime Proxetil,Cefdox,ACI Limited,Tablet,,37,,,,,,,,,,,,,,,,200 mg,
,,,,Cefpodoxime Proxetil,Cefdox DSPowder for Suspension,ACI Limited,Powder for Suspension,,176.19,,,,,,,,,,,,,,,,80 mg/5 ml,
,,,,Cefixime Trihydrate,CeferonCapsule,Aexim Pharmaceuticals Ltd.,Capsule,,25,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CeferonPowder for Suspension,Aexim Pharmaceuticals Ltd.,Powder for Suspension,,130,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefestaPowder for Suspension,APC Pharma Ltd.,Powder for Suspension,,86,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefestaCapsule,APC Pharma Ltd.,Capsule,,30,,,,,,,,,,,,,,,,200 mg,
,,,,Cefdinir,CefextaPowder for Suspension,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,,225,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefdinir,CefextaCapsule,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,,57,,,,,,,,,,,,,,,,300 mg,
,,,,Cefixime Trihydrate,CeficapPowder for Suspension,Euro Pharma Ltd.,Powder for Suspension,,210,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CeficapCapsule,Euro Pharma Ltd.,Capsule,,55,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CeficapCapsule,Euro Pharma Ltd.,Capsule,,40,,,,,,,,,,,,,,,,200 mg,
,,,,Cefdinir,CefidaCapsule,Beximco Pharmaceuticals Ltd.,Capsule,,45,,,,,,,,,,,,,,,,300 mg,
,,,,Cefdinir,CefidaPowder for Suspension,Beximco Pharmaceuticals Ltd.,Powder for Suspension,,176,,,,,,,,,,,,,,,,125 mg/5 ml,
,,,,Cefixime Trihydrate,CefigetPediatric Drops,Get Well Limited,Pediatric Drops,,90,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,CefigetPediatric Drops,Get Well Limited,Pediatric Drops,,90,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,CefigetCapsule,Get Well Limited,Capsule,,49,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefigetCapsule,Get Well Limited,Capsule,,34,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefim-3Capsule,ACI Limited,Capsule,,45,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefim-3Powder for Suspension,ACI Limited,Powder for Suspension,,145,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,Cefim-3Pediatric Drops,ACI Limited,Pediatric Drops,,100,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,Cefim-3,ACI Limited,Tablet,,34,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefim-3 DSCapsule,ACI Limited,Capsule,,60,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,Cefim-3 DSPowder for Suspension,ACI Limited,Powder for Suspension,,320,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,Cefim-3 DS,ACI Limited,Tablet,,50.14,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefimaxPowder for Suspension,SMC Enterprise Ltd,Powder for Suspension,,175,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefimaxCapsule,SMC Enterprise Ltd,Capsule,,55,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefimaxCapsule,SMC Enterprise Ltd,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CefinaafCapsule,Naafco Pharma Ltd.,Capsule,,38,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CefinaafCapsule,Naafco Pharma Ltd.,Capsule,,55,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefinaafPowder for Suspension,Naafco Pharma Ltd.,Powder for Suspension,,280,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefpodoxime Proxetil,CefipodCapsule,Asiatic Laboratories Ltd.,Capsule,,14,,,,,,,,,,,,,,,,100 mg,
,,,,Cefpodoxime Proxetil,CefipodPowder for Suspension,Asiatic Laboratories Ltd.,Powder for Suspension,,98,,,,,,,,,,,,,,,,40 mg/5 ml,
,,,,Cefpodoxime Proxetil,CefipodPediatric Drops,Asiatic Laboratories Ltd.,Pediatric Drops,,60,,,,,,,,,,,,,,,,20 mg/ml,
,,,,Cefpodoxime Proxetil,CefipodCapsule,Asiatic Laboratories Ltd.,Capsule,,25,,,,,,,,,,,,,,,,200 mg,
,,,,Cefpodoxime Proxetil,Cefipod DSPowder for Suspension,Asiatic Laboratories Ltd.,Powder for Suspension,,175,,,,,,,,,,,,,,,,80 mg/5 ml,
,,,,Cefixime Trihydrate,CefivicPowder for Suspension,Goodman Pharmaceuticals Ltd.,Powder for Suspension,,200,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefivicCapsule,Goodman Pharmaceuticals Ltd.,Capsule,,50,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefivicCapsule,Goodman Pharmaceuticals Ltd.,Capsule,,30,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefivic DSPowder for Suspension,Goodman Pharmaceuticals Ltd.,Powder for Suspension,,300,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,CefixPowder for Suspension,Globe Pharmaceuticals Ltd.,Powder for Suspension,,210,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefixCapsule,Globe Pharmaceuticals Ltd.,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CefixCapsule,Globe Pharmaceuticals Ltd.,Capsule,,50,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,Cefix DSPowder for Suspension,Globe Pharmaceuticals Ltd.,Powder for Suspension,,225,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,CefixicPowder for Suspension,Physic pharmaceuticals ltd.,Powder for Suspension,,221,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefixicCapsule,Physic pharmaceuticals ltd.,Capsule,,40,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,CefixicCapsule,Physic pharmaceuticals ltd.,Capsule,,55,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefiximPediatric Drops,Ibn Sina Pharmaceuticals Ltd.,Pediatric Drops,,100,,,,,,,,,,,,,,,,25 mg/ml,
,,,,Cefixime Trihydrate,CefiximPowder for Suspension,Ibn Sina Pharmaceuticals Ltd.,Powder for Suspension,,130,,,,,,,,,,,,,,,,100 mg/5 ml,
,,,,Cefixime Trihydrate,CefiximCapsule,Ibn Sina Pharmaceuticals Ltd.,Capsule,,55,,,,,,,,,,,,,,,,400 mg,
,,,,Cefixime Trihydrate,CefiximCapsule,Ibn Sina Pharmaceuticals Ltd.,Capsule,,35,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefixim DSPowder for Suspension,Ibn Sina Pharmaceuticals Ltd.,Powder for Suspension,,280,,,,,,,,,,,,,,,,200 mg/5 ml,
,,,,Cefixime Trihydrate,Cefixime-ACapsule,Ad-din Pharmaceuticals Ltd.,Capsule,,45,,,,,,,,,,,,,,,,200 mg,
,,,,Cefixime Trihydrate,Cefixime-ACapsule,Ad-din Pharmaceuticals Ltd.,Capsule,,65,,,,,,,,,,,,,,,,400 mg,
